,accelX,accelY,accelZ,totalAccel,gyroX,gyroY,gyroZ,totalGyro
267,-0.8266,0.49273999999999996,0.39673,1.0408899999999999,4.2244,-45.189820000000005,90.61142,90.71117
268,-0.7249800000000001,0.45233,0.38379,0.93674,5.988919999999999,-35.769040000000004,72.97363,73.22038
269,-0.6653399999999999,0.44153000000000003,0.30609000000000003,0.8551700000000001,-4.00009,-29.5932,54.44611,54.594640000000005
270,-0.60675,0.44897,0.2572,0.79742,-4.50851,-19.32755,40.7785,41.02943
271,-0.54706,0.4527,0.25848000000000004,0.75566,-0.8374,-9.83948,25.08469,25.10274
272,-0.52594,0.45581000000000005,0.25311,0.74057,6.92352,0.68787,6.878660000000001,9.77031
273,-0.51794,0.42694,0.27948,0.72709,3.4468099999999997,6.84875,-0.67291,3.5377400000000003
274,-0.52075,0.44366000000000005,0.27686,0.73802,-3.07297,17.33871,-15.4097,15.71938
275,-0.55615,0.42833999999999994,0.33459,0.77765,-15.663910000000001,31.99326,-31.754,35.40985
276,-0.6005199999999999,0.45543999999999996,0.36823,0.8388399999999999,-10.21332,30.46051,-50.60303,51.62543
277,-0.6178600000000001,0.55328,0.36584,0.90648,1.2561,20.6958,-72.24091,72.25394
278,-0.6319600000000001,0.6709,0.33746,0.98151,8.17215,11.96289,-93.40026999999999,93.75950999999999
279,-0.65851,0.7832600000000001,0.31647,1.07112,10.632019999999999,13.256379999999998,-103.34442,103.89285
280,-0.65942,0.8555299999999999,0.3371,1.13155,15.20035,27.290340000000004,-118.23074,119.20692
281,-0.6875,0.91089,0.41436999999999996,1.21411,8.62076,44.644009999999994,-119.35973999999999,119.67412
282,-0.73639,1.0001200000000001,0.5200199999999999,1.34645,1.06171,62.13974,-116.12228,116.13145
283,-0.8174399999999999,1.05914,0.50995,1.4318,-1.26358,64.06128000000001,-112.69791000000001,112.70997
284,-0.8582799999999999,1.09314,0.52954,1.48728,-3.94775,70.58853,-117.18399,117.25556
285,-0.8452799999999999,1.1311,0.58099,1.52691,-3.60382,71.50818000000001,-121.34857,121.40733999999999
286,-0.7500600000000001,1.20319,0.58087,1.53221,2.1608,64.12109,-138.37326000000002,138.39536
287,-0.69409,1.29315,0.58649,1.5805,2.51221,45.34683,-151.10626000000002,151.13268
288,-0.64227,1.37195,0.51886,1.60124,14.07135,19.364929999999998,-149.24454,149.9127
289,-0.57263,1.3699299999999999,0.44708000000000003,1.55065,25.86975,14.34799,-140.68358999999998,143.04891999999998
290,-0.51489,1.32239,0.27776999999999996,1.44602,51.85913,19.20044,-121.60278000000001,132.20573000000002
291,-0.46838,1.28796,0.23517,1.39052,38.01956,28.38196,-112.4736,118.73271000000001
292,-0.43938999999999995,1.21045,0.23413,1.30884,-9.01703,55.02182,-96.58539,97.01293000000001
293,-0.45111,1.17444,0.27618000000000004,1.28805,-31.69418,75.14191,-77.1756,83.43844
294,-0.49683,1.13501,0.36206,1.2908,-51.32828,84.31595,-57.78076,77.29486999999999
295,-0.47076,1.09625,0.35706,1.24534,-46.69266,76.86905,-53.0629,70.69001
296,-0.3858,1.09344,0.33831999999999995,1.20786,-38.37845,63.67249,-54.20685,66.42653
297,-0.31206999999999996,1.06525,0.32587,1.15686,-36.187740000000005,57.20505,-53.96011,64.97985
298,-0.25916,1.05182,0.28326,1.1197,-22.86407,43.71689,-52.11334,56.918119999999995
299,-0.23639000000000002,1.04871,0.26379,1.10691,-14.19846,30.782009999999996,-43.73932,45.998090000000005
300,-0.2312,1.0020799999999999,0.29266,1.06923,-6.51978,25.48096,-29.488529999999997,30.217290000000002
301,-0.24078000000000002,0.98529,0.26288,1.0478,13.435820000000001,9.97406,-17.49573,22.0815
302,-0.26892,0.9758899999999999,0.23773000000000002,1.0398100000000001,3.5440099999999997,-2.4224900000000003,-5.413209999999999,6.54333
303,-0.28912,0.98944,0.25214000000000003,1.06121,-1.4280700000000002,-4.03748,-2.6767,3.19109
304,-0.29541,1.04034,0.18145999999999998,1.09659,4.88235,-10.75165,1.6449,5.25599
305,-0.33050999999999997,1.06036,0.21295,1.13091,-14.63211,-11.58157,14.53491,20.65155
306,-0.33069,1.07635,0.21661,1.14665,-11.83578,-9.114230000000001,25.15198,27.81845
307,-0.34088,1.06616,0.26000999999999996,1.14913,-27.731479999999998,-8.486180000000001,37.03262,46.27728
308,-0.3761,1.04456,0.32294,1.15622,-28.195040000000002,-10.85632,46.69266,54.55506999999999
309,-0.41772,1.04041,0.36688000000000004,1.17964,-21.7276,-17.11441,48.82355,53.45007
310,-0.45715,1.0592,0.40869,1.2239,-11.424560000000001,-35.754090000000005,51.67221,52.93071
311,-0.48718,1.1012600000000001,0.42743000000000003,1.2778100000000001,1.11404,-56.04614,54.0947,54.117369999999994
312,-0.54578,1.19098,0.42017,1.37581,9.68994,-73.90823,60.83878000000001,61.61711999999999
313,-0.60907,1.35645,0.45813000000000004,1.55589,5.97397,-81.9458,71.94183000000001,72.20219
314,-0.62964,1.5172700000000001,0.40894,1.6928599999999998,6.714169999999999,-79.80743000000001,87.02255,87.29437
315,-0.5837399999999999,1.59314,0.24005,1.7136099999999999,9.30115,-70.28198,97.19100999999999,97.64805
316,-0.63055,1.5318,0.33118000000000003,1.6892900000000002,-11.27502,-28.17261,124.95987,125.47686000000002
317,-0.7914399999999999,1.38361,0.49048,1.66773,-39.28314,-0.037380000000000004,157.11761,161.95995
318,-0.80994,1.25769,0.65466,1.6329,-45.82535,-3.01315,166.51596,172.71106
319,-0.78125,1.1507,0.74933,1.57986,-41.27945,-27.073520000000002,155.12878,160.53117
320,-0.74231,1.03809,0.70831,1.45957,-20.03784,-56.405030000000004,142.41821000000002,143.82469
321,-0.76874,0.8889799999999999,0.59344,1.31659,-6.03378,-77.1756,137.79007,137.92497
322,-0.77618,0.76953,0.45276000000000005,1.18306,-2.8038,-83.83743,132.60117,132.63304
323,-0.77057,0.65863,0.34528000000000003,1.0708799999999998,-2.49725,-85.10101,116.54099,116.5696
324,-0.7487199999999999,0.60223,0.27008000000000004,0.9981,2.7739,-79.16443000000001,95.5835,95.62563
325,-0.70923,0.5776399999999999,0.26000999999999996,0.9509299999999999,3.66364,-69.74365,70.02776999999999,70.12592
326,-0.6297,0.58636,0.28375,0.90601,10.78156,-51.69464,46.64032,47.87385
327,-0.55133,0.58282,0.26624000000000003,0.8453,9.93668,-38.87192,31.05865,32.61468
328,-0.5090899999999999,0.58215,0.24298000000000003,0.8106300000000001,8.725430000000001,-33.3017,27.021179999999998,28.400990000000004
329,-0.51202,0.5521199999999999,0.2124,0.78238,4.673,-16.36673,20.329439999999998,20.86691
330,-0.54089,0.48273,0.26569,0.77213,4.80759,7.701110000000001,21.6304,22.16349
331,-0.5733,0.44298999999999994,0.33496,0.7982,4.57581,20.307010000000002,9.75723,10.786
332,-0.5566399999999999,0.45801000000000003,0.42456000000000005,0.8365799999999999,0.7850600000000001,30.079190000000004,-10.437619999999999,10.47712
333,-0.55975,0.5192899999999999,0.47534,0.89941,-4.71786,28.26233,-26.82678,27.24342
334,-0.5592,0.5705,0.41772,0.90148,-7.267460000000001,27.2081,-33.51852,34.30208
335,-0.58508,0.586,0.39905,0.9192100000000001,-16.830289999999998,37.09244,-44.9057,47.95961
336,-0.6012,0.61652,0.37201,0.93804,-16.15738,41.690670000000004,-56.76392,59.02189
337,-0.6145,0.69977,0.36829,1.00146,-9.099269999999999,32.045590000000004,-72.88391,73.45306
338,-0.6264,0.8028,0.32874000000000003,1.0700100000000001,-0.71777,22.76688,-87.3291,87.33574
339,-0.6416,0.89996,0.30377,1.14624,8.53851,31.776429999999998,-103.89771,104.25185
340,-0.64178,0.9856,0.25952,1.20442,18.00415,39.04388,-106.60431000000001,108.11845
341,-0.71204,1.01569,0.32904,1.28331,10.88623,57.40691999999999,-107.77816999999999,108.33131999999999
342,-0.76251,1.03754,0.40886999999999996,1.35096,-0.77759,73.19794,-109.06418000000001,109.07188000000001
343,-0.77612,1.08881,0.5040899999999999,1.42898,-2.08603,76.77185,-117.25128000000001,117.27488999999998
344,-0.73651,1.16547,0.55389,1.48579,-0.56824,71.20163000000001,-131.98058999999998,131.98695
345,-0.66376,1.25922,0.54169,1.5230299999999999,7.798310000000001,58.26675,-145.64819,145.86223999999999
346,-0.60938,1.33008,0.49578999999999995,1.54475,13.91434,52.9657,-148.87816999999998,149.5329
347,-0.55615,1.35071,0.47448999999999997,1.53586,13.2489,47.41043,-146.56036,147.16418000000002
348,-0.5202,1.3493700000000002,0.4884,1.52641,9.48059,46.86462,-136.72836,137.06329
349,-0.4715,1.32239,0.49163999999999997,1.4875200000000002,4.06738,46.99921,-122.11121000000001,122.18608
350,-0.41376,1.27979,0.45038,1.41841,-4.08234,41.9075,-103.74817,103.83634
351,-0.41998,1.25476,0.40802,1.38466,-4.4711300000000005,45.51132,-82.95517,83.08505
352,-0.42858999999999997,1.20294,0.3349,1.3202,-7.17773,47.26089,-71.19415,71.56518
353,-0.41815,1.14001,0.29663,1.24999,-21.832279999999997,52.614290000000004,-55.55266999999999,59.69964
354,-0.39349,1.0752,0.3006,1.18374,-38.12424,55.88165,-46.82724,60.39374
355,-0.35796999999999995,1.04639,0.27216,1.1389200000000002,-40.80093,47.230990000000006,-41.877590000000005,58.47687
356,-0.31927,1.0116,0.2442,1.08853,-31.081090000000003,35.8139,-36.63635,48.054959999999994
357,-0.3009,0.98724,0.24097,1.05984,-17.86209,28.44177,-29.46609,34.47143
358,-0.29578000000000004,0.9585,0.23828000000000002,1.03101,-11.49933,25.264129999999998,-25.376279999999998,27.87667
359,-0.30706999999999995,0.9301799999999999,0.2627,1.01416,-5.86929,20.11261,-18.24341,19.18686
360,-0.29102,0.93286,0.21204,0.9999399999999999,19.87335,2.50473,-14.026489999999999,24.34261
361,-0.3006,0.9544100000000001,0.17004,1.0149700000000001,24.03793,-10.34042,-7.46933,25.18976
362,-0.28851,0.96411,0.2218,1.03051,3.78326,-3.86551,-2.90848,4.86845
363,-0.29669,0.9707600000000001,0.28576999999999997,1.05455,-14.98352,0.50095,5.0991800000000005,15.857170000000002
364,-0.29486,0.98041,0.29877,1.06649,-20.09766,-2.25052,9.30115,22.167279999999998
365,-0.30188000000000004,0.99561,0.34106,1.09485,-30.841829999999998,-5.13657,13.5405,33.697990000000004
366,-0.30927,1.0349700000000002,0.32544,1.12815,-26.737059999999996,-13.56293,20.14999,33.49573
367,-0.33698,1.06921,0.31,1.16313,-18.38547,-25.13702,27.581940000000003,33.16522
368,-0.35241999999999996,1.14246,0.2984,1.23225,-8.276819999999999,-43.60474,34.60266,35.597120000000004
369,-0.33655,1.2464,0.25934,1.31683,-2.04865,-55.14893000000001,44.644009999999994,44.70837
370,-0.3714,1.35345,0.2757,1.43031,-3.72345,-50.42358,64.07623000000001,64.19859
371,-0.38898,1.47009,0.40601,1.57395,-6.10107,-13.9592,74.25216999999999,74.5169
372,-0.49927,1.47699,0.55402,1.6546,-29.3689,11.02081,97.75177,102.079
373,-0.59473,1.4741799999999998,0.65173,1.7180400000000002,-49.20486,-16.92001,113.44559,123.66565
374,-0.65253,1.51575,0.56403,1.74396,-32.42691,-71.76987,116.85501000000001,121.28023999999999
375,-0.69165,1.52997,0.40369,1.72689,-14.81903,-100.61539,123.27011,124.16708
376,-0.76672,1.41101,0.38866999999999996,1.6522400000000002,-7.47681,-86.43936,138.62747,138.83612
377,-0.77515,1.25635,0.42041000000000006,1.53493,-4.72534,-76.59988,143.66683999999998,143.75002
378,-0.7208899999999999,1.11768,0.48444,1.41547,-3.5365300000000004,-66.08001999999999,142.89673,142.94485
379,-0.6796300000000001,1.0344200000000001,0.49176000000000003,1.33182,0.6803899999999999,-65.93796,135.65918,135.66483
380,-0.70599,0.97516,0.46686000000000005,1.29125,-3.02063,-67.02209,133.81241,133.85005
381,-0.76276,0.8593799999999999,0.46924,1.24117,-9.33853,-51.36566,131.33758999999998,131.67197
382,-0.7752100000000001,0.71844,0.42682,1.13986,-8.448789999999999,-33.279270000000004,121.75232,122.04723
383,-0.7632399999999999,0.57263,0.43182,1.04734,-12.359160000000001,-27.768859999999997,114.70917,115.37447
384,-0.70758,0.47968,0.4375,0.96029,-10.36285,-23.230439999999998,95.91995,96.4793
385,-0.65918,0.44891000000000003,0.44788,0.9146799999999999,-7.58148,-25.27161,71.082,71.48658
386,-0.6131,0.48773,0.43359,0.8954200000000001,-1.48041,-30.767059999999997,44.02344,44.05102
387,-0.55078,0.5108600000000001,0.38525,0.84425,-4.69543,-22.42294,22.19116,22.688229999999997
388,-0.50336,0.49518,0.35901,0.7921199999999999,-5.20386,-7.29736,17.11441,17.89493
389,-0.49701000000000006,0.46002,0.32611,0.75166,-2.71408,-2.34024,13.39096,13.670979999999998
390,-0.51672,0.41558999999999996,0.33679000000000003,0.74374,-2.5421099999999996,7.31232,0.77759,2.69067
391,-0.53033,0.41333000000000003,0.34961,0.75784,-4.23935,13.645170000000002,-10.175930000000001,11.03144
392,-0.54346,0.43585,0.35754,0.78304,-9.19647,20.20233,-25.204320000000003,26.833240000000004
393,-0.5683,0.47656000000000004,0.35570999999999997,0.8225600000000001,-12.34421,26.15387,-44.91318,46.581109999999995
394,-0.58643,0.53174,0.37183,0.8745799999999999,-9.48807,26.65482,-65.61646,66.30102
395,-0.60974,0.5905199999999999,0.38531,0.9321799999999999,-3.8954199999999997,25.264129999999998,-74.58861999999999,74.6926
396,-0.63159,0.69025,0.38794,1.01284,0.38132,22.138820000000003,-90.57404,90.57746999999999
397,-0.63452,0.8349,0.35101,1.10584,5.33096,19.1481,-103.62854,103.76893000000001
398,-0.65479,0.95563,0.27771,1.19126,23.44727,19.69391,-113.85681000000001,116.24999
399,-0.68018,1.03711,0.20679,1.25738,31.07361,29.563290000000002,-121.67007,125.57967
400,-0.74878,1.10107,0.29785,1.36446,10.908660000000001,53.87039,-127.44965,127.92038000000001
401,-0.82404,1.1846299999999998,0.44281000000000004,1.50946,7.2226,63.53043,-129.46838,129.67508999999998
402,-0.78284,1.26489,0.57263,1.59396,7.716060000000001,72.15118000000001,-135.98068,136.20531
403,-0.71631,1.3096299999999998,0.59351,1.60639,13.74985,63.11172,-144.86313,145.5201
404,-0.64008,1.3632799999999998,0.56726,1.60935,20.187379999999997,48.778690000000005,-151.24832,152.59569
405,-0.61902,1.39404,0.51062,1.6085,28.9502,27.881009999999996,-153.94745,156.65208
406,-0.55914,1.42993,0.4472,1.59917,28.45673,12.67319,-150.31372,152.99034
407,-0.44055,1.38678,0.36267,1.49959,25.78003,8.1572,-146.76971,149.02309
408,-0.36975,1.34521,0.25885,1.4189200000000002,22.83417,9.652560000000001,-134.77692,136.70416
409,-0.37164,1.30396,0.24799000000000002,1.37837,10.61707,36.08307,-105.50522,106.04608999999999
410,-0.42833999999999994,1.2277799999999999,0.30541999999999997,1.33574,-19.87335,66.67815999999999,-70.49133,73.24947
411,-0.48491999999999996,1.1530799999999999,0.29614,1.2854700000000001,-39.01398,84.15146,-50.27405,63.64668
412,-0.49426000000000003,1.06226,0.30591,1.21089,-57.242430000000006,80.86166,-47.68707,74.51095
413,-0.43481000000000003,1.0495,0.27753,1.1694200000000001,-55.687259999999995,73.18298,-50.1619,74.9559
414,-0.39679000000000003,1.06787,0.31793000000000005,1.18274,-49.16,59.949040000000004,-52.00119,71.56794000000001
415,-0.31549,1.0396100000000001,0.31195,1.1303299999999998,-33.96713,49.900209999999994,-48.763729999999995,59.436930000000004
416,-0.26379,1.02252,0.27454,1.0911,-18.67706,42.72995,-44.45709,48.23185
417,-0.27502,0.96698,0.29205,1.0468899999999999,-13.49564,39.66446,-27.566990000000004,30.7084
418,-0.32959,0.93878,0.24664,1.0250700000000001,20.35934,20.76309,-10.415189999999999,22.888
419,-0.35754,0.9231600000000001,0.20667,1.01132,23.42484,12.57599,-4.553380000000001,23.88113
420,-0.35443,0.9201,0.21393,1.00895,7.88055,7.83569,-1.27853,8.036439999999999
421,-0.32928,0.9569700000000001,0.21075,1.03375,4.38889,-2.2953799999999998,-1.33087,4.68501
422,-0.31659,0.9671,0.23571999999999999,1.04455,-5.712280000000001,-11.83578,5.21133,7.79252
423,-0.35706,0.9659399999999999,0.25787,1.06162,-18.983610000000002,-11.45447,9.58527,21.28821
424,-0.37035999999999997,0.95386,0.31073,1.06938,-28.202509999999997,-8.015139999999999,18.32565,33.647009999999995
425,-0.35889,0.9547100000000001,0.32513000000000003,1.07051,-28.6586,-8.40393,25.53329,38.395
426,-0.37732,0.9667399999999999,0.30426,1.08144,-16.70319,-14.07135,28.7558,33.269009999999994
427,-0.38348000000000004,0.97144,0.29211,1.08447,-8.59085,-22.8566,34.034420000000004,35.115359999999995
428,-0.39728,0.9829700000000001,0.30267,1.10258,-3.75336,-33.578340000000004,35.15594,35.3694
429,-0.37683,1.0203200000000001,0.33881,1.13923,-4.56085,-42.662659999999995,37.28683,37.578590000000005
430,-0.40521,1.04211,0.35474,1.17305,0.23926,-51.84418,46.88705,46.89925
431,-0.48877,1.13214,0.45032,1.31279,-4.5907599999999995,-52.83112,59.41818000000001,59.606019999999994
432,-0.4964,1.3162200000000002,0.55933,1.51384,-9.189,-48.913270000000004,60.225680000000004,60.93686999999999
433,-0.4668,1.49054,0.63641,1.6866,-14.886320000000001,-47.5824,65.22766,66.92139
434,-0.49933,1.6137700000000001,0.60596,1.79465,-14.714360000000001,-72.51007,79.08966,80.46298
435,-0.60522,1.63434,0.42157,1.7930599999999999,-4.85245,-104.85474,98.54431,98.67725
436,-0.65356,1.58301,0.42249,1.7639599999999998,4.26926,-98.93311,116.63071000000001,116.71955
437,-0.65985,1.50183,0.50146,1.71533,10.85632,-78.56628,134.57504,135.02058
438,-0.69897,1.3519299999999999,0.55402,1.61963,9.981539999999999,-71.46332,143.74161,144.0941
439,-0.7174699999999999,1.18268,0.5263100000000001,1.48003,6.48987,-61.87805,155.48019,155.62007
440,-0.75946,1.00714,0.50269,1.3578700000000001,-9.6077,-53.990019999999994,156.43723,156.73521000000002
441,-0.78589,0.9248700000000001,0.4646,1.29956,-10.93857,-56.532140000000005,144.85565,145.27101000000002
442,-0.73456,0.83588,0.47936999999999996,1.21164,-6.22818,-60.113530000000004,126.16363999999999,126.32003999999999
443,-0.6807300000000001,0.74292,0.47778000000000004,1.11517,5.33844,-60.689240000000005,105.66223000000001,105.79961000000002
444,-0.62762,0.66718,0.46051000000000003,1.0252299999999999,9.23386,-59.986419999999995,96.27136,96.71548
445,-0.58386,0.58691,0.39868000000000003,0.91886,16.74805,-56.487269999999995,78.3345,80.10703000000001
446,-0.5304,0.56543,0.36511,0.85693,9.099269999999999,-40.457,66.38656999999999,67.00964
447,-0.44903999999999994,0.54901,0.2951,0.7682,-4.75525,-18.35556,53.57131999999999,53.78476
448,-0.41118999999999994,0.5333899999999999,0.26561999999999997,0.72397,-17.61536,-2.2953799999999998,41.15234,44.767179999999996
449,-0.3866,0.5028699999999999,0.26855,0.68881,-11.49933,6.0936,36.32233,38.10248
450,-0.41357,0.45598999999999995,0.2879,0.6796,-7.4992399999999995,5.51788,30.864259999999998,31.76553
451,-0.43396,0.41968,0.29041,0.66991,3.4393300000000004,2.07855,14.288179999999999,14.702279999999998
452,-0.4411,0.42853,0.29828000000000005,0.6835,3.40195,5.34592,-5.04684,6.10144
453,-0.46758999999999995,0.43596999999999997,0.32635,0.7177899999999999,-6.66931,16.97235,-21.7276,22.73232
454,-0.48352,0.48071,0.34039,0.76207,-6.5123,25.74265,-38.89435,39.43871
455,-0.50397,0.5716600000000001,0.34888,0.83815,-6.534730000000001,24.33701,-51.52267,51.93858
456,-0.53101,0.65845,0.30956999999999996,0.90075,-6.58707,24.15009,-56.63681,57.022380000000005
457,-0.55835,0.70599,0.28784,0.945,-7.00577,31.11099,-65.55664,65.93369
458,-0.58978,0.74426,0.32068,1.0023,-9.6077,48.33755,-73.27271,73.90366
459,-0.65552,0.78027,0.38416,1.0890799999999998,-7.319789999999999,65.06317,-82.64114000000001,82.96835
460,-0.72534,0.8028,0.45098999999999995,1.1721700000000002,-3.38699,70.59600999999999,-92.24136,92.30700999999999
461,-0.78766,0.91522,0.49133000000000004,1.3036299999999998,2.02621,66.33423,-105.2211,105.24458
462,-0.85925,1.0408899999999999,0.47736000000000006,1.43166,3.52905,61.7659,-111.74835,111.80891000000001
463,-0.8652299999999999,1.13721,0.48333999999999994,1.50847,15.230260000000001,53.39935,-123.65891,124.59846999999999
464,-0.79633,1.18933,0.47888000000000003,1.50929,28.71841,51.28342,-142.54532,145.41433999999998
465,-0.76172,1.26599,0.49359,1.55775,27.731479999999998,48.21045,-160.63918999999999,163.0202
466,-0.7658699999999999,1.41571,0.47173999999999994,1.6773,22.9837,42.81967,-164.73648,166.3381
467,-0.74219,1.49561,0.46924,1.73432,15.5069,43.111270000000005,-155.90636999999998,156.6828
468,-0.59613,1.45496,0.45178,1.63596,12.82272,46.834720000000004,-151.4801,152.02881000000002
469,-0.49413999999999997,1.42303,0.3739,1.5521,16.9873,52.23297,-142.17148,143.18982
470,-0.43291999999999997,1.35449,0.36145,1.4672100000000001,-7.319789999999999,66.90994,-127.53188999999999,127.74896000000001
